dog ID, image_name
6000,A*Y6obS6__26oAAAAAAAAAAAAAAQAAAQ.jpg
6000,A*WGFKRoJO-UMAAAAAAAAAAAAACjV1AA.jpg
6001,A*3G3yTa_odWgAAAAAAAAAAAAAAQAAAQ.jpg
6001,A*asf1TJSX2TgAAAAAAAAAAAAACjV1AA.jpg
6002,A*MBWvR4pTGZsAAAAAAAAAAAAAAQAAAQ.jpg
6002,A*SMBqRr1S4-j1WkpEifYM3wAACjV1AA.jpg
6003,A*qg8zR65UnY8AAAAAAAAAAAAACjV1AA.jpg
6003,A*UaWDQLutWTcAAAAAAAAAAAAAAQAAAQ.jpg
6004,A*Q9rSRLOC244AAAAAAAAAAAAAAQAAAQ.jpg
6004,A*Ut2TQqRIE88AAAAAAAAAAAAACjV1AA.jpg
6005,A*lXL8SL8dcMYAAAAAAAAAAAAAAQAAAQ.jpg
6005,A*xNLtSKx6Oo8AAAAAAAAAAAAACjV1AA.jpg
6006,A*cEIWSJjRV3EAAAAAAAAAAAAACjV1AA.jpg
6006,A*QVWkTaRgU_gAAAAAAAAAAAAAAQAAAQ.jpg
6007,A*laN3Sai996gAAAAAAAAAAAAAAQAAAQ.jpg
6007,A*s4E4QKNrYGMAAAAAAAAAAAAACjV1AA.jpg
6008,A*kbhNTKkFLHNnP7NOv-w1uAAACjV1AA.jpg
6008,A*0kDfQYQCqvgAAAAAAAAAAAAAAQAAAQ.jpg
6009,A*-LNVQqsZJbcAAAAAAAAAAAAAAQAAAQ.jpg
6009,A*kV0QTqI7eEIAAAAAAAAAAAAACjV1AA.jpg
6010,A*95MqSbOCu20AAAAAAAAAAAAAAQAAAQ.jpg
6010,A*SUXMSrkXKkQAAAAAAAAAAAAACjV1AA.jpg
6011,A*5okETINuOpoAAAAAAAAAAAAAAQAAAQ.jpg
6011,A*2bwfS4sy0fwAAAAAAAAAAAAACjV1AA.jpg
6012,A*2t2gRatFfFoAAAAAAAAAAAAAAQAAAQ.jpg
6012,A*M2qMTJ0JULgAAAAAAAAAAAAACjV1AA.jpg
6013,A*oBwMR74ozMYAAAAAAAAAAAAACjV1AA.jpg
6013,A*lYbKR7dX1SAAAAAAAAAAAAAAAQAAAQ.jpg
6014,A*vsw0Sa3qBS8AAAAAAAAAAAAAAQAAAQ.jpg
6014,A*VTvFQKRZfUIAAAAAAAAAAAAACjV1AA.jpg
6015,A*wMTNRa9PqgQAAAAAAAAAAAAAAQAAAQ.jpg
6015,A*62ZETKI9otsAAAAAAAAAAAAACjV1AA.jpg
6016,A*UdajQryHxHkAAAAAAAAAAAAAAQAAAQ.jpg
6016,A*fy-bRbjDEYoAAAAAAAAAAAAACjV1AA.jpg
6017,A*elopTY1q81IAAAAAAAAAAAAAAQAAAQ.jpg
6017,A*fi37Rp3zTNUAAAAAAAAAAAAACjV1AA.jpg
6018,A*6JCNT68ZAgYAAAAAAAAAAAAAAQAAAQ.jpg
6018,A*yoEPQ4N8KPMAAAAAAAAAAAAACjV1AA.jpg
6019,A*KdPtTpVJSAwAAAAAAAAAAAAAAQAAAQ.jpg
6019,A*G4d5RJgdw2MAAAAAAAAAAAAACjV1AA.jpg
6020,A*rCp0T6CKXmoAAAAAAAAAAAAAAQAAAQ.jpg
6020,A*Z_syRZ4UeKwAAAAAAAAAAAAACjV1AA.jpg
6021,A*KPyvT4lz_83ETztJgyjvRAAAAQAAAQ.jpg
6021,A*SnIwQrakxFYAAAAAAAAAAAAACjV1AA.jpg
6022,A*qI4GQIoHi4kAAAAAAAAAAAAAAQAAAQ.jpg
6022,A*cT2DQIxy7o4AAAAAAAAAAAAACjV1AA.jpg
6023,A*FTUXQ4PYcLYAAAAAAAAAAAAAAQAAAQ.jpg
6023,A*RCARSbtsTJqljo9AquQeTwAACjV1AA.jpg
6024,A*7qw8S6OEVCYAAAAAAAAAAAAAAQAAAQ.jpg
6024,A*1AdjTY8X0EsAAAAAAAAAAAAACjV1AA.jpg
6025,A*Zmw-RbYloZ74otZLuANrXAAAAQAAAQ.jpg
6025,A*JlgbRLOWudEAAAAAAAAAAAAACjV1AA.jpg
6026,A*gfC0SJMdC08AAAAAAAAAAAAACjV1AA.jpg
6026,A*PoPqTogidnQAAAAAAAAAAAAAAQAAAQ.jpg
6027,A*ZmtoQqGf05EAAAAAAAAAAAAAAQAAAQ.jpg
6027,A*lSnmQKRxxWQAAAAAAAAAAAAACjV1AA.jpg
6028,A*VxY5S486BaoAAAAAAAAAAAAACjV1AA.jpg
6028,A*vhkrQY70fKQAAAAAAAAAAAAAAQAAAQ.jpg
6029,A*PXEOTKM5yqGIy2ROstK32AAAAQAAAQ.jpg
6029,A*SqbMQL4Rb5u3_QhNp14RtAAACjV1AA.jpg
6030,A*N-0XRakEO_sAAAAAAAAAAAAACjV1AA.jpg
6030,A*THwfSoTqHbYAAAAAAAAAAAAAAQAAAQ.jpg
6031,A*ajtCQqRVm7cAAAAAAAAAAAAACjV1AA.jpg
6031,A*8F7tTKlKyd4AAAAAAAAAAAAAAQAAAQ.jpg
6032,A*ol7aSpT3uOkAAAAAAAAAAAAAAQAAAQ.jpg
6032,A*XMaCSL7elYUAAAAAAAAAAAAACjV1AA.jpg
6033,A*kcoTRJ98wWkAAAAAAAAAAAAAAQAAAQ.jpg
6033,A*BqjFTLNDPf0AAAAAAAAAAAAACjV1AA.jpg
6034,A*cZ_jT71mkbMAAAAAAAAAAAAAAQAAAQ.jpg
6034,A*oe1ITYzgG4IAAAAAAAAAAAAACjV1AA.jpg
6035,A*V9bMSIPcllMAAAAAAAAAAAAAAQAAAQ.jpg
6035,A*9OGkRYpbCYRSmfNHlIiHfwAACjV1AA.jpg
6036,A*DKfXQpxRPbkAAAAAAAAAAAAAAQAAAQ.jpg
6036,A*ToF3QIbfejwAAAAAAAAAAAAACjV1AA.jpg
6037,A*1XHEQpFgQZ4AAAAAAAAAAAAAAQAAAQ.jpg
